id,name,date,grade,score,rubric_version,scoring_profile_id,scoring_profile_rubric_version,validator_version,feed_sha256,comparison_eligible,correctness,freshness,completeness,realtime,days_until_expiry,service_horizon_status
roadrunner-transit-2075,RoadRUNNER Transit,2026-07-10,F,55.7,1.1,,,8.0.1,80e46577bfb6f0460a8e1c2c75e5ad02fa520f2df8f5c14185df6ab61ac30d5a,False,77.5,50.0,29.9,,30,within_review_threshold
roadrunnertransit,RoadrunnerTransit,2026-07-10,C,72.3,1.1,,,8.0.1,26c3a9b2005c02670040d6c460971852a8446efa5afbb9393b8d61eccfee2458,False,76.0,100.0,45.0,,206,within_review_threshold
roaring-fork-transportation-authority,Roaring Fork Transportation Authority,2026-07-10,B,83.7,1.1,,,8.0.1,d1f6a922f6e0f2c60994ee3791978673c776a687084e6eff6975a69ed0c7afb3,False,86.0,100.0,67.5,,72,within_review_threshold
roaring-fork-transportation-authority-2278,Roaring Fork Transportation Authority,2026-07-10,B,84.6,1.1,,,8.0.1,315e298283f22792e11ea79cf4639b0512b359639cfd532db95dfbe61531495d,False,88.0,100.0,67.5,,72,within_review_threshold
roaring-fork-transportation-authority-rfta,Flex,2026-07-10,C,76.7,1.1,,,8.0.1,22a735edab4b04a35070ab80bc1a3f96881ed870246fc6799b5c17f244ef6439,False,86.0,100.0,44.9,,83,within_review_threshold
rochester-city-lines,Rochester City Lines,2026-07-10,F,50.9,1.1,,,8.0.1,54af3348c3c6bc3d3a36cb327dacfcc828d113456c6e3dc32c77db3676f9a5b8,False,79.0,0.0,52.1,,-3843,within_review_threshold
rochester-genesee-regional-transportation-authority-rgrta,Rochester-Genesee Regional Transportation Authority (RGRTA),2026-07-10,D,61.9,1.1,,,8.0.1,c28596b06ac6539ff18c0c03d5729e39d25625ee0b44361d689d9ed781260502,False,46.0,96.7,67.9,47.6,58,within_review_threshold
rochester-transit-service,Livingston County,2026-07-10,C,76.3,1.1,,,8.0.1,a39bb5f2ffacf2797fef5b537da85ede60ed92ce4388eabf9e594585e0a53328,False,79.8,100.0,52.5,,1306,within_review_threshold
rock-region-metro,Rock Region Metro,2026-07-10,F,39.7,1.1,,,8.0.1,086dfd77b407c49dd7cff00d056b97ab23802be0c5300905cac9f9c37d2b1572,False,64.0,0.0,37.5,,-3844,within_review_threshold
rock-region-metro-2264,Rock Region Metro,2026-07-10,F,36.9,1.1,,,8.0.1,9254f70ee7df65fecac9798d3df0efb3897d2af316c11a4f20a2a6aed91d9a20,False,57.5,0.0,37.5,,-264,within_review_threshold
rockingham-moover,Rockingham MOOver,2026-07-10,B,81.1,1.1,,,8.0.1,b146bd40e1e1a785309cd8d833953246e7c4e9494db0dca9c9b3b367beaaee8c,False,85.8,100.0,59.3,,83,within_review_threshold
rocky-mountain-national-park,Rocky Mountain National Park Shuttles,2026-07-10,B,81.3,1.1,,,8.0.1,cf4978368b4dc64e97f06717f07b796671ac4d8849ea6135249820c484041826,False,85.8,100.0,60.0,,102,within_review_threshold
rocky-mountain-national-park-shuttles,Rocky Mountain National Park Shuttles,2026-07-10,B,81.3,1.1,,,8.0.1,cf4978368b4dc64e97f06717f07b796671ac4d8849ea6135249820c484041826,False,85.8,100.0,60.0,,102,within_review_threshold
rogue-valley-transportation-district-rvtd,Rogue Valley Transportation District (RVTD),2026-07-10,F,47.4,1.1,,,8.0.1,de992b291d6752cdb5220bbc3ee270a4a29955d379c11191190c5e6828afeeb1,False,66.0,0.0,59.2,,-117,within_review_threshold
rogue-valley-transportation-district-rvtd-3103,Rogue Valley Transportation District (RVTD),2026-07-10,F,44.1,1.1,,,8.0.1,824a8d01660aa1b7943a05957c50c4c873ba10316c77179005575d888b15ef7c,False,58.0,0.0,59.9,,-19,within_review_threshold
rogue-valley-transportation-district-rvtd-3219,Rogue Valley Transportation District (RVTD),2026-07-10,D,68.4,1.1,,,8.0.1,77aec317ffe25337c3953ef95884555d4b179d40695922eca9e8333c38b7c7cc,False,85.0,50.0,59.9,,30,within_review_threshold
roosevelt-island-operating-corporation-tramway-rioc-tramway,Roosevelt Island Operating Corporation Tramway (RIOC Tramway),2026-07-10,A,92.9,1.1,,,8.0.1,a7f5df856f484f6cfa1ca188e8d4cceb984832173d119aefec0c3a80ef3f0c47,False,89.2,100.0,92.5,,174,within_review_threshold
rosemead-explorer,Rosemead Explorer,2026-07-10,F,46.7,1.1,,,8.0.1,4111c46c44b7fc3669ef58e7a9279a57c3d15cdf5453edb2bfcc0d91bb38e81f,False,74.5,0.0,45.0,,-556,within_review_threshold
rosemead-explorer-3098,Rosemead Explorer,2026-07-10,F,57.2,1.1,,,8.0.1,6493062cd10ab70ff3f0fffda3c9d7b229fd7f3d6e584d99fbf10fda87f82c13,False,91.5,50.0,15.0,,30,within_review_threshold
roseville-transit,Roseville Transit,2026-07-10,D,67.5,1.1,,,8.0.1,263426d9ba230a3009cdc2d5a665d2e4a1aa9598d7888974fbf5ab14d5b2bca1,False,82.8,100.0,20.0,,174,within_review_threshold
routt-county-council-on-aging-rccoca-transportation,Flex,2026-07-10,D,61.7,1.1,,,8.0.1,bc0ef91ddf9c05ed6509df2679bccdc05e321186cdea4dc04005d2f6650b6ace,False,88.0,36.7,45.0,,22,within_review_threshold
rural-community-transportation-rct,Rural Community Transportation (RCT),2026-07-10,B,83.1,1.1,,,8.0.1,491bc25e60ba3f4002c942fb3424324335b0779359c57059a23fd6e72e666f6d,False,90.0,100.0,59.9,,173,within_review_threshold
rural-community-transportation-rct-2882,Rural Community Transportation (RCT),2026-07-10,B,81.2,1.1,,,8.0.1,b56bebea984a12b83f37c4fcd22a24cd563427425caaf3b766b77104ed8301d0,False,86.0,100.0,59.4,,173,within_review_threshold
ruraltransit,ruralTRANSIT,2026-07-10,C,76.0,1.1,,,8.0.1,5adbd68adb802ce715935c13f92804b1d86c7c4151f7dcdbc4393d3b14dafc18,False,92.0,86.7,45.0,,52,within_review_threshold
ryde-racine,Ryde Racine,2026-07-10,F,45.3,1.1,,,8.0.1,33309c5d775672f3d104c712415b880cdd8a3d8f76831bb868fcbd77e0678042,False,67.0,0.0,51.2,,-1470,within_review_threshold
ryde-racine-2246,Ryde Racine,2026-07-10,C,78.4,1.1,,,8.0.1,2b877da9e89add4c1b6929b1009e282e07caeb49abb33ef70bcab2713496932a,False,95.2,100.0,37.5,,539,within_review_threshold
sacramento-regional-transit-sacrt,Sacramento Regional Transit (SacRT),2026-07-10,F,59.2,1.1,,,8.0.1,9e8bc119c2abfdd0286393a0e9bea8580bd79782fd7522ec25c60acd25fce93c,False,83.5,60.0,24.5,,36,within_review_threshold
sacramento-regional-transit-sacrt-2137,Sacramento Regional Transit (SacRT),2026-07-10,F,39.1,1.1,,,8.0.1,165c27e622e7087c3f80f7246b0c7ac874ceb60c9ed98573902982c72b59475b,False,71.5,0.0,24.9,,-461,within_review_threshold
sage-stage,Sage Stage,2026-07-10,B,86.0,1.1,,,8.0.1,a3fc12c3c285add5a30681d44fd9c9bea6a909abc641e82b875222e8580cc1f9,False,86.0,100.0,74.7,,173,within_review_threshold
saint-mary-s-transit-system,Saint Maryʼs Transit System,2026-07-10,F,42.6,1.1,,,8.0.1,a31912d148046cc9fd037bcf8683c55b4e99944e5693ae0b4dacf1dd8848621a,False,71.5,0.0,36.3,,-1985,within_review_threshold
saint-mary-s-transit-system-2268,Saint Maryʼs Transit System,2026-07-10,D,66.2,1.1,,,8.0.1,f7f89efd8359a21bafdf58096fdb147056ade42b7818304c754056ea9e2d76a5,False,67.5,100.0,37.5,,1271,within_review_threshold
san-benito-county-express-sbce,San Benito County Express (SBCE),2026-07-10,F,50.4,1.1,,,8.0.1,637e2ca09339ba29525d9a2ea8b268fb2ff0f3dc20eb520ac1db49ff69de6fa8,False,80.0,0.0,49.3,,-35,within_review_threshold
san-diego-international-airport-metropolitan-transit-system-mts,"San Diego International Airport, Metropolitan Transit System (MTS)",2026-07-10,F,53.7,1.1,,,8.0.1,cadf7b2538a1db92f085c43bbe56964a46969b0f935476d0cdafb3cf068e2539,False,0.0,95.0,95.7,,57,within_review_threshold
san-francisco-bay-area-water-emergency-transportation-authority-weta,San Francisco Bay Area Water Emergency Transportation Authority (WETA),2026-07-10,A,90.3,1.1,,,8.0.1,5cacc732794e02ffe8be5ea2c977595865e193334cd30465ccc1605956cef652,False,94.0,100.0,77.4,,114,within_review_threshold
san-francisco-bay-area-water-emergency-transportation-authority-weta-3143,San Francisco Bay Area Water Emergency Transportation Authority (WETA),2026-07-10,A,90.3,1.1,,,8.0.1,657ac4c4f92697b94f1f8f1bbd0f66dad678773fd87eb19be720f72c0a5436fc,False,94.0,100.0,77.4,,114,within_review_threshold
san-francisco-municipal-transportation-agency-sfmta-muni,San Francisco Municipal Transportation Agency (SFMTA - Muni),2026-07-10,F,31.6,1.1,,,8.0.1,799969773da75f2aa87d6684efed6c16534fd4cc7cb9784d4c29742b12c4e00e,False,34.8,0.0,52.5,,-693,within_review_threshold
san-francisco-municipal-transportation-agency-sfmta-muni-2886,San Francisco Municipal Transportation Agency (SFMTA - Muni),2026-07-10,D,60.0,1.1,,,8.0.1,c4c764a116374c0ff80686e44d35d5e4caa04471924f16342b2e939a649cda30,False,51.5,66.7,66.6,,49,within_review_threshold
san-joaquin-regional-transit-district,San Joaquin Regional Transit District,2026-07-10,B,80.2,1.1,,,8.0.1,b934e4df11aff0092a8aba49eccdcc001b73662ca0c8da9aff257b16f5f74a73,False,94.0,100.0,45.0,,326,within_review_threshold
san-joaquin-regional-transit-district-rtd,San Joaquin Regional Transit District (RTD),2026-07-10,D,61.2,1.1,,,8.0.1,8bc55825b6356b9d6eae4d92268dc7015e775b612aacd4bdd445d27660b0cd3c,False,72.0,25.0,75.0,,15,within_review_threshold
san-juan-capistrano-free-weekend-trolley,San Juan Capistrano Free Weekend Trolley,2026-07-10,F,46.4,1.1,,,8.0.1,4c52fad3239f2481e2746724550b38879484cbbfb8671140c566e9a2ca64e0ae,False,74.0,0.0,45.0,,-1679,within_review_threshold
san-leandro-links,San Leandro Links,2026-07-10,F,44.5,1.1,,,8.0.1,40892973fe74cbc8cb20ead935bdddfcf9c9cafe1bbf0a9c0b92c38d40d6a376,False,70.0,0.0,44.5,,-1652,within_review_threshold
san-luis-obispo-regional-transit-authority-slorta,San Luis Obispo Regional Transit Authority (SLORTA),2026-07-10,B,81.7,1.1,,,8.0.1,2ed8a35496817003f7d5a65b4541495ea6c7e0ecff657e2dd5fe724d419bee9e,False,92.0,100.0,52.5,,539,within_review_threshold
san-mateo-county-transit-district-samtrans,San Mateo County Transit District (samTrans),2026-07-10,C,70.7,1.1,,,8.0.1,b270f8669764569e7c39cb61866c35b13a75f3dacf79f68969716626fef915da,False,97.8,36.7,60.0,,22,within_review_threshold
san-miguel-authority-for-regional-transportation-smart,San Miguel Authority for Regional Transportation (SMART),2026-07-10,F,48.7,1.1,,,8.0.1,e18524532e26cf6fbf892b1e7027d05c374cec0d9adfa6cb372428006d32fd7c,False,68.0,0.0,60.5,,-1197,within_review_threshold
san-miguel-county,San Miguel County,2026-07-10,B,83.4,1.1,,,8.0.1,05984f5de2a7528586ab88b44e75781015788ace4c12f8cf7ba18c4acf9d6e78,False,91.8,100.0,58.3,,101,within_review_threshold
sandia-shuttle,Sandia Shuttle,2026-07-10,F,49.4,1.1,,,8.0.1,1957bf9320f55bae7c0d9240a95a0e2bd56a006980cee14f7290b4b6e59b4f37,False,70.0,0.0,60.0,,-1287,within_review_threshold
sandy-area-metro-sam,Sandy Area Metro (SAM),2026-07-10,C,80.0,1.1,,,8.0.1,782b6209dec03092ee9123c9636e829fde4c5571fc96e62e52fcda5d9e1a6785,False,83.2,100.0,59.4,,144,within_review_threshold
sandy-area-metro-sam-2739,Static feed for realtime,2026-07-10,D,62.3,1.1,,,8.0.1,da4fce3cf4fa497510dc66e7df6b25919b26176b12a9e21026742a0ee984ff73,False,72.8,50.0,45.0,78.0,30,within_review_threshold
sanford-trolley,Sanford Trolley,2026-07-10,F,57.0,1.1,,,8.0.1,8f339b2c516ea2d90126ababc2c9081fe3eb3e3de0019d1f6717a49ae8967488,False,87.5,0.0,60.0,,-1652,within_review_threshold
santa-barbara-metropolitan-transit-district-mtd,Santa Barbara Metropolitan Transit District (MTD),2026-07-10,B,85.2,1.1,,,8.0.1,9277b0f76f6b80d96180fe28207726099726e8a98b092aa3aa994eefb8e3d51c,False,88.0,61.7,100.0,,37,within_review_threshold
santa-clara-valley-transportation-authority-vta,Santa Clara Valley Transportation Authority (VTA),2026-07-10,D,68.0,1.1,,,8.0.1,e90abd9ef0936b0795075304b72da252d72df0e1200533372136c35d54e53380,False,55.5,50.0,100.0,,30,within_review_threshold
santa-clarita-transit,Santa Clarita Transit,2026-06-27,F,26.2,1.1,,,8.0.1,8f4b6006ba4eb0742185b7c934d5596e0ddf287fd171aaa6f7c8089ba7439b16,False,60.0,0.0,0.0,,,unknown
santa-cruz-metro-scmtd,Santa Cruz Metro (SCMTD),2026-07-10,F,56.2,1.1,,,8.0.1,3d276d120f78cd04a0948745d2962120619c86de8e6e1005f30f40eb9c1cf437,False,75.0,0.0,75.0,,-667,within_review_threshold
santa-cruz-metro-scmtd-2425,Santa Cruz Metro (SCMTD),2026-07-10,A,92.4,1.1,,,8.0.1,58ac9b44d59b763db332c6311a8af3382f99d40c02dcdd51b6a294276119e5a8,False,99.0,100.0,74.9,95.3,61,within_review_threshold
santa-fe-trails,Santa Fe Trails,2026-07-10,D,64.8,1.1,,,8.0.1,d16bafca3fa50d8f97d7516e626cc4795e0d7ffa16f997af100cbf2e9181f47d,False,76.8,0.0,100.0,,-102,within_review_threshold
santa-maria-area-transit,Santa Maria Area Transit,2026-07-10,F,33.6,1.1,,,8.0.1,6d953811b06f7e740a393668ed62bbb6767efbef38b67a62c313c927e2b840fa,False,33.8,0.0,60.3,,-1713,within_review_threshold
santa-maria-area-transit-2272,Santa Maria Area Transit,2026-07-10,D,60.2,1.1,,,8.0.1,666920809cd18ec7d839870baab2c4232f484afe0d959a357b224d8dceb3e5cf,False,71.0,85.0,25.1,,357,within_review_threshold
santa-rosa-citybus,Santa Rosa CityBus,2026-07-10,F,36.5,1.1,,,8.0.1,4eb7588a0719f526f7fcb37f4d5723e6dd3d456e986113f134582e6e16136e3f,False,46.0,0.0,52.5,,-2297,within_review_threshold
santa-rosa-citybus-1986,Santa Rosa CityBus,2026-07-10,F,39.6,1.1,,,8.0.1,a7c1380ab3b64b4b64fa6a9871c73ce905ab49386d9fa545109e1d1ef748e99f,False,53.0,0.0,52.5,,-859,within_review_threshold
santa-ynez-valley-transit,Santa Ynez Valley Transit,2026-07-10,A,96.5,1.1,,,8.0.1,7387ff77c48180b7f01aa301d1ded7f7fab3a7b5eb90cf83a0681ab18e5b0aa6,False,92.0,100.0,100.0,,204,within_review_threshold
sarasota-county-area-transit,Sarasota County Area Transit,2026-07-10,F,22.6,1.1,,,8.0.1,f8576b51b090e4698fec5fc2b997cd2f8f55ee1bf7cb32162933ed6b0870f3ba,False,35.0,0.0,23.3,,-1680,within_review_threshold
sarasota-county-area-transit-scat,Sarasota County Area Transit (SCAT),2026-07-10,F,51.1,1.1,,,8.0.1,48aa18ddf4f13772b556f73dc9035849a0415212e200428a056a01016dc81016,False,42.2,85.0,36.5,,1085,within_review_threshold
schuyler-county-transit,Schuyler County Transit,2026-07-10,F,45.9,1.1,,,8.0.1,167094ac134470e57445fcb4867153dccf742d822bfce263b48b13532dcf3f8b,False,73.5,0.0,43.9,,-922,within_review_threshold
seastreak-ferry,Seastreak Ferry,2026-07-10,C,73.5,1.1,,,8.0.1,eb88ac9bcd760708cafec5cffb0209218cbc980364a8ad609d4bdffa1e06e72c,False,71.0,100.0,55.9,,1350,within_review_threshold
seattle-children-s-hospital-shuttle,Seattle Children's Hospital Shuttle,2026-07-10,F,37.9,1.1,,,8.0.1,92527f870859bb90d61fe8a69620016882e98aaac86dbca9b62f986489b7e51f,False,49.2,0.0,52.5,,-739,within_review_threshold
sedona-shuttle,Sedona Shuttle,2026-07-10,A,99.8,1.1,,,8.0.1,d161f29ea8a0c49a50d1605f1be8460b470f95324e11e6fa4d7421a5da564a84,False,99.5,100.0,100.0,,417,within_review_threshold
selah-transit,Selah Transit,2026-07-10,D,62.4,1.1,,,8.0.1,f8b1992decc64603cec045dbab7da88aa3084afa413639fa2e4784cddd0ada4d,False,82.0,0.0,85.0,,-100,within_review_threshold
senior-resource-development-agency,Flex,2026-07-10,F,54.4,1.1,,,8.0.1,0a2ae8f1bcabdbade40dbfbad6aa329e8b80fbba660e8068998a365bd83d74c0,False,82.0,36.7,30.0,,22,within_review_threshold
shawnee-mass-transit-district,Shawnee Mass Transit District,2026-07-10,B,82.6,1.1,,,8.0.1,8c1e2d983608b961832d22f1dde34f972af2e465c15dd4cdd92c2d2f00671dcd,False,99.5,100.0,45.0,,8607,unusually_distant
shore-line-east,Shore Line East,2026-07-10,F,47.9,1.1,,,8.0.1,1d1f73295845b1d014a4dc7bc1cb485c6825595e025cf8032c92d74b2d5c611e,False,72.0,0.0,52.5,,-556,within_review_threshold
shore-transit,Shore Transit,2026-07-10,F,42.3,1.1,,,8.0.1,c0bc56ec841d4f5d99db96f4c0dc035289392c6e3ebbc60ef16c53a8a5e101e1,False,67.2,0.0,41.3,,-2382,within_review_threshold
shore-transit-3149,Shore Transit,2026-07-10,F,49.2,1.1,,,8.0.1,f93b8f899814de146e28bfb2c4cf348659319907f4958469acb64ef3730f9674,False,88.0,0.0,34.3,,-49,within_review_threshold
shoreline-metro,Shoreline Metro,2026-07-10,B,83.1,1.1,,,8.0.1,f251ef3b8747edc1b70b8cd0581c225ffaa115c11542cf16ee3977f61bc9ec7b,False,90.0,100.0,60.0,,539,within_review_threshold
shreveport-and-bossier-city,Shreveport and Bossier City,2026-07-10,F,34.7,1.1,,,8.0.1,508d50d65f48cde80d76ec840be3831e28d77530d396ddc007df43050bb2111e,False,20.5,85.0,42.1,0.0,26837,unusually_distant
shuttle-oregon,Shuttle Oregon,2026-07-10,F,42.1,1.1,,,8.0.1,8cee001f9fa4d33858c9fde7f61cc65ab2c4f4a451e8ae3c4e5ffa48cbc87ac9,False,64.0,0.0,45.0,,-1135,within_review_threshold
sierra-madre-gateway-coach,Sierra Madre Gateway Coach,2026-07-10,F,48.5,1.1,,,8.0.1,37eef344b3c2c62742c6f4f7ea7ac446cbe832742d78e8a2fe0a4cdb2623c306,False,68.0,0.0,60.0,,-1652,within_review_threshold
sierra-madre-gateway-coach-2251,Sierra Madre Gateway Coach,2026-07-10,F,54.1,1.1,,,8.0.1,4e38dad652bba2b1fa2a8a02e511d871590c9fd4faa280fc7d104519de5f7e08,False,80.8,0.0,60.0,,-556,within_review_threshold
silver-key-senior-services,Flex,2026-07-10,C,77.3,1.1,,,8.0.1,440d0d0b8ee54ab2b01618dfb7b28b678060decb73a0b78c999dab837a46033e,False,94.0,88.3,45.0,,53,within_review_threshold
simi-valley-transit,Simi Valley Transit,2026-07-10,F,56.6,1.1,,,8.0.1,63049f6d399ce934106bbf848ac1ff6ac52125a5e4fad50735bf347c3f7b1213,False,69.5,0.0,83.8,,-1135,within_review_threshold
sioux-area-metro-sam,Sioux Area Metro (SAM),2026-07-10,F,50.0,1.1,,,8.0.1,d45b07265ba69af5a595cbe12ca257138767d2961ced0f8ca2ee4d7bb239029a,False,72.0,0.0,59.3,,-830,within_review_threshold
sioux-city-transit-system,Sioux City Transit System,2026-07-10,B,82.6,1.1,,,8.0.1,69e4ae686c5b49f8dee9108484883316f1d88559832b9f68fc24a73ac5f2c1cc,False,90.0,100.0,58.3,,175,within_review_threshold
siskiyou-county,Siskiyou County,2026-07-10,B,81.8,1.1,,,8.0.1,7d62b1774302a72ed4270f5ec6619c7f79ddfd51f8fbe9dcc0c75f098eb499d8,False,71.5,100.0,81.6,,1476,within_review_threshold
skamania-county-transit,Skamania County Transit,2026-07-10,B,80.2,1.1,,,8.0.1,b76cb52912f3ecb65897c899852f2bf754ed5b1dd9ddbd79808f0195466fd29b,False,94.0,100.0,45.0,,114,within_review_threshold
snoqualmie-valley-transportation,Snoqualmie Valley Transportation,2026-07-10,B,81.7,1.1,,,8.0.1,8d4b249672784d653c124bd2fef7a9069efa5bc7f1a10dc9d17d36aa145f973c,False,90.0,100.0,55.5,,114,within_review_threshold
snowmass-village-transportation,Snowmass Village Transportation,2026-07-10,C,75.5,1.1,,,8.0.1,455ff228f8d7a1bcd73eee5961a20847d8200b0c270b491431dc3d726918071f,False,79.2,100.0,50.7,,72,within_review_threshold
soltrans,SolTrans (Solano County Transit),2026-07-10,A,94.0,1.1,,,8.0.1,7f658458fca09dca7f86bad84c27ae77d210360293f73347fb86f0449043313b,False,92.0,100.0,92.1,,539,within_review_threshold
sonoma-county-airport-express,Sonoma County Airport Express,2026-07-10,F,49.4,1.1,,,8.0.1,5f1ccdbc7cdd19d6ed3748d27aba40247bd95bd53e07d70f743ebd16ab4cd268,False,70.0,0.0,60.0,,-1287,within_review_threshold
sonoma-county-transit-sct,Sonoma County Transit (SCT),2026-07-10,D,66.9,1.1,,,8.0.1,271e317d637819e954666211a6e5034faa1c082e4a946ad5f86e6bdb42e1c66a,False,84.0,48.3,57.9,,29,within_review_threshold
sonoma-marin-area-rail-transit-smart,Sonoma-Marin Area Rail Transit (SMART),2026-07-10,A,98.9,1.1,,,8.0.1,e10b59af1edc13961a104d31cd7abd319d1770472f4628b7c806d20050cfddf0,False,98.0,100.0,99.4,,184,within_review_threshold
sound-generations-hyde-shuttle,do not use - deprecfated,2026-07-10,C,74.6,1.1,,,8.0.1,48dfbda996e705d86e5dd1ca63c3356860539b845e20b60a9e8875546b8e1878,False,92.0,100.0,30.0,,114,within_review_threshold
sound-transit,Sound Transit,2026-07-10,B,82.5,1.1,,,8.0.1,af2b2f6570fe9c8aa207843bcf11b3772f94b21df40fea54e1177af2672d504f,False,70.8,81.7,99.5,,49,within_review_threshold
sound-transit-metro-transit-city-of-seattle-king-county-metro,"Sound Transit, Metro Transit, City of Seattle - King County Metro",2026-07-10,B,88.8,1.1,,,8.0.1,73bb8e90d82adbbfdaebde6e77ff730fc38bf51be099a15b642108fdbb7d12e5,False,85.0,81.7,99.8,,49,within_review_threshold
south-central-council-of-governments-sccog,Flex,2026-07-10,C,72.0,1.1,,,8.0.1,7aaca515973f261ff20ecdcb1954315ddbbcc5c9c55cea17720dad31ccb75c98,False,86.0,100.0,30.0,,114,within_review_threshold
south-clackamas-transportation-district,South Clackamas Transportation District,2026-07-10,C,72.5,1.1,,,8.0.1,45ec4a86d58b5ae2c39434851c0a41a14cc7e48d7f878728696066e6a42e5dc2,False,84.0,86.7,45.0,,52,within_review_threshold
south-county-transit-link,South County Transit Link,2026-07-10,F,30.0,1.1,,,8.0.1,dbf30a47865de332a69d5b3fb2fae8cf914d0bff5bf098fc610e50fc93626d57,False,27.8,0.0,57.2,,-1652,within_review_threshold
south-florida-regional-transportation-authority-tri-rail,South Florida Regional Transportation Authority (Tri-Rail),2026-07-10,D,67.4,1.1,,,8.0.1,6fad99327a8f630c9cef4450bc590bf8a8a62431a7385795f04a315ac48f1a3e,False,78.8,85.0,37.5,,503,within_review_threshold
south-metro-area-regional-transit-smart,South Metro Area Regional Transit (SMART),2026-07-10,F,30.1,1.1,,,8.0.1,aa26dd978bfbbd5f1f6539847748157af4795914b689617886fb94b371e0abb2,False,37.5,0.0,43.8,,-1051,within_review_threshold
south-metro-area-regional-transit-smart-2706,South Metro Area Regional Transit (SMART),2026-07-10,C,72.1,1.1,,,8.0.1,cee6109b1ea7925744dc6fe91e1ecc3848a52c8456c1a747934df5f13191074d,False,68.2,85.0,45.0,100.0,26837,unusually_distant
south-portland,South Portland,2026-07-10,F,37.2,1.1,,,8.0.1,5b72f47a7b1a04caffe5bc982b3a19fd32c5522a08affb312e995c65c13642f1,False,66.5,0.0,25.9,,-1562,within_review_threshold
south-portland-2641,South Portland,2026-07-10,F,37.0,1.1,,,8.0.1,c323bfa634ed91b91591a318cf7a5a05717dac661398ca8f8c4368291f858e4a,False,72.5,0.0,46.6,0.0,-278,within_review_threshold
south-shore-line,South Shore Line,2026-07-10,B,89.7,1.1,,,8.0.1,a96c8634ce69393626751f027dd444a120b9052d221a27fa2e982a4b81fda120,False,94.0,100.0,100.0,58.8,1635,within_review_threshold
southeast-area-transit-district,Southeast Area Transit District,2026-07-10,F,44.5,1.1,,,8.0.1,6a407e75173206487a61283f2f14c99b9ae0f86467ffb5ce5e32b3c712053629,False,60.0,0.0,58.3,,-1139,within_review_threshold
southeast-area-transit-district-2240,Southeast Area Transit District,2026-07-10,C,78.0,1.1,,,8.0.1,529c9f9eaf66d0b2223f8c8fb1b033a1ce9fd793ff9fa9ab0b8ecb56a7dc7bf1,False,69.5,100.0,72.4,,352,within_review_threshold
southeastern-pennsylvania-transportation-authority-septa,Bus,2026-07-10,D,60.8,1.1,,,8.0.1,7748b339f02c9f3fa78b732ed50128b70dfe9201176de04a6faadefb44f81dd9,False,32.2,36.7,92.5,95.5,22,within_review_threshold
southeastern-pennsylvania-transportation-authority-septa-503,Rail,2026-07-10,C,73.7,1.1,,,8.0.1,81576cc0ccb9c31bfcaf9d932cf57683612de66cd0088f9b1cb1a822c857ce3a,False,76.8,25.0,92.5,93.3,15,within_review_threshold
southeastern-regional-transit-authority-srta,Southeastern Regional Transit Authority (SRTA),2026-07-10,F,52.4,1.1,,,8.0.1,fa5736a2062f97216e96dbb496138cd338012397a5cd9b405f37137c77d8904f,False,71.5,0.0,67.5,,-13,within_review_threshold
southwest-point,SouthWest POINT,2026-07-10,F,48.5,1.1,,,8.0.1,634976e042ac6f0cf48858f88d50116afd3208070f2343fee9db55f63f789355,False,68.0,0.0,60.0,,-1821,within_review_threshold
southwest-rides,Flex,2026-07-10,C,75.5,1.1,,,8.0.1,69f118c7869351e23d8a9e33cab1270f47ef03aa1c2ec4855fcdad02a3cd8da1,False,94.0,100.0,30.0,,326,within_review_threshold
spirit-bus,Spirit Bus,2026-07-10,F,52.3,1.1,,,8.0.1,234d6cb1accfa35ee786b3229801c720da1aacb36c610534e49793ca584cd5fb,False,86.0,0.0,47.0,,-830,within_review_threshold
spirit-bus-2202,Spirit Bus,2026-07-10,D,63.2,1.1,,,8.0.1,7cfca24d423d7ee3f96e72fb510f54aa194acdcf3cb4d58a775ff9ae277bafe9,False,83.5,50.0,30.0,82.5,30,within_review_threshold
spokane-transit-authority-sta,Spokane Transit Authority (STA),2026-07-10,B,82.4,1.1,,,8.0.1,beb4539e6a6062ffe9d933abb49007efe0414520e1c64a2536ba9f6163c8fea7,False,65.2,100.0,92.5,,71,within_review_threshold
springfield-mass-transit-district-smtd,Springfield Mass Transit District (SMTD),2026-07-10,F,55.8,1.1,,,8.0.1,7ea15c99b35dd83a910c4cb3dc315d1beb0c954c4b41be83ee61fff28a08062e,False,63.5,0.0,70.2,79.9,-34,within_review_threshold
springfield-mass-transit-district-smtd-3187,Springfield Mass Transit District (SMTD),2026-07-10,C,72.9,1.1,,,8.0.1,b4958bec1a73cf94523ec7671481255affd7a17e46a02805cd4f73e39de1ae1b,False,75.5,71.7,70.2,,43,within_review_threshold
squaxin-island-transit,Squaxin Island Transit,2026-07-10,F,53.8,1.1,,,8.0.1,444149faadda9ed7cfc389436d3ddeb05aae769326e2ac5360780b2e09e7d54e,False,77.5,0.0,63.8,,-983,within_review_threshold
squaxin-island-transit-2197,Squaxin Island Transit,2026-07-10,B,83.1,1.1,,,8.0.1,a94b9c2fa058dd887823a915ac0a992850602ebefb7198da3ab3cf388400bfa2,False,90.0,100.0,60.0,,83,within_review_threshold
